group,step,hypoglycemia_medical,hypoglycemia_any,amputation,macroalbuminuria,microalbuminuria,blindness,ulcer,mi,stroke,chf,angina,dialysis,egfr_60,egfr_30,revasc,neurop,laser_retina,death,intervention,count_surviving
non-intervention--0088,13,124,53,7,109,208,93,96,69,32,51,43,18,123,24,117,208,91,288,0,7290
non-intervention--0088,14,124,62,3,101,174,84,87,47,33,42,47,16,116,19,118,189,75,284,0,7006
non-intervention--0088,15,109,47,4,112,191,96,108,66,43,37,53,16,130,14,98,202,97,282,0,6724
non-intervention--0088,16,133,44,7,102,197,105,108,56,39,50,41,18,115,21,102,161,92,332,0,6392
non-intervention--0088,17,111,69,8,125,178,104,94,48,33,57,39,29,153,29,102,125,79,288,0,6104
non-intervention--0088,18,127,51,8,127,140,83,115,54,31,48,40,10,123,29,92,115,85,325,0,5779
non-intervention--0088,19,116,49,9,133,138,100,111,59,39,45,50,27,110,32,90,94,72,353,0,5426
non-intervention--0088,20,118,48,8,125,106,90,95,49,38,47,64,24,113,40,111,80,80,383,0,5043
non-intervention--0088,21,103,48,6,110,139,76,98,41,38,42,34,17,114,32,117,64,58,366,0,4677
non-intervention--0088,22,125,43,12,104,107,89,111,47,49,49,35,24,100,23,100,59,84,356,0,4321
non-intervention--0088,23,107,67,9,113,98,100,88,65,41,55,40,21,92,36,101,54,73,344,0,3977
non-intervention--0088,24,103,42,6,98,104,93,107,42,36,40,36,23,115,37,106,42,73,320,0,3657
non-intervention--0088,25,112,57,9,120,80,93,102,67,35,72,51,20,117,41,107,34,66,329,0,3328
non-intervention--0088,26,121,50,7,107,86,72,99,60,38,57,35,24,82,37,89,30,76,340,0,2988
non-intervention--0088,27,112,38,10,124,80,77,95,62,31,67,39,18,97,37,91,14,59,321,0,2667
non-intervention--0088,28,114,45,13,95,74,79,79,49,48,49,42,16,91,34,107,22,75,276,0,2391
non-intervention--0088,29,97,39,12,93,83,64,96,43,35,65,50,22,98,36,95,19,73,294,0,2097
non-intervention--0088,30,107,47,6,108,69,86,87,56,46,74,30,23,75,31,94,21,69,254,0,1843
non-intervention--0088,31,97,34,15,83,59,62,93,48,38,61,47,29,65,42,83,14,57,273,0,1570
non-intervention--0088,32,104,41,8,81,48,81,97,56,41,49,33,20,59,31,90,16,60,219,0,1351
non-intervention--0088,33,96,55,13,96,67,69,93,38,31,64,41,22,70,43,77,12,68,213,0,1138
non-intervention--0088,34,97,53,13,116,45,72,92,54,42,61,27,19,67,34,83,6,50,196,0,942
non-intervention--0088,35,100,31,13,93,38,69,85,45,52,64,39,29,63,46,75,8,64,164,0,778
non-intervention--0088,36,96,51,12,83,35,48,87,39,43,52,24,26,64,32,89,8,49,172,0,606
non-intervention--0088,37,98,47,10,83,32,61,84,43,30,54,28,29,62,33,81,3,48,117,0,489
non-intervention--0088,38,91,45,8,92,27,53,78,42,23,57,24,17,48,34,80,3,38,116,0,373
non-intervention--0088,39,92,54,6,86,27,68,101,41,33,45,23,16,57,44,76,5,52,373,0,0
non-intervention--0077,1,179,28,3,57,347,62,70,80,33,2,72,3,75,7,95,1014,97,173,0,9827
non-intervention--0077,2,177,30,5,48,309,90,75,83,33,4,57,1,73,10,104,874,100,175,0,9652
non-intervention--0077,3,139,37,4,75,392,71,87,85,24,12,61,5,106,17,117,1036,104,150,0,9502
non-intervention--0077,4,131,48,5,84,339,73,80,61,43,9,69,7,93,15,134,869,112,148,0,9354
non-intervention--0077,5,122,42,6,101,350,82,107,68,33,16,53,8,120,10,136,782,91,185,0,9169
non-intervention--0077,6,136,46,7,92,304,91,98,68,45,19,51,9,105,10,125,691,110,196,0,8973
non-intervention--0077,7,135,63,3,101,280,101,91,73,34,16,53,10,120,24,102,582,86,206,0,8767
non-intervention--0077,8,118,37,7,99,276,91,111,66,32,23,51,12,123,22,125,479,81,232,0,8535
non-intervention--0077,9,127,41,10,95,270,93,97,65,47,38,47,12,115,17,94,439,101,195,0,8340
non-intervention--0077,10,122,46,3,98,263,105,119,90,36,28,47,15,142,18,112,365,96,235,0,8105
non-intervention--0077,11,109,48,8,125,255,97,114,70,34,45,44,22,128,18,103,319,95,241,0,7864
non-intervention--0077,12,105,37,3,99,216,97,110,59,38,33,46,13,141,26,127,279,87,230,0,7634
non-intervention--0077,13,111,45,2,124,222,69,109,62,33,27,56,18,130,31,114,259,74,287,0,7347
non-intervention--0077,14,122,42,4,102,214,92,100,63,33,37,42,20,117,29,95,210,90,294,0,7053
non-intervention--0077,15,118,48,4,118,158,80,102,59,38,56,53,19,126,23,111,171,76,322,0,6731
non-intervention--0077,16,100,51,10,106,175,106,99,50,30,51,47,12,115,24,108,162,72,325,0,6406
non-intervention--0077,17,112,55,9,124,160,94,97,59,32,41,43,19,114,38,96,126,82,344,0,6062
non-intervention--0077,18,120,57,7,128,144,91,107,76,41,50,37,18,134,25,95,118,85,321,0,5741
non-intervention--0077,19,110,48,10,109,155,83,93,62,36,44,54,25,111,26,91,99,70,347,0,5394
non-intervention--0077,20,130,58,7,118,115,105,102,47,39,49,45,20,107,28,116,74,64,352,0,5042
non-intervention--0077,21,102,46,5,135,108,119,94,53,41,67,57,13,104,25,100,58,74,352,0,4690
non-intervention--0077,22,108,54,15,108,100,88,93,62,31,53,38,21,102,26,96,57,77,351,0,4339
non-intervention--0077,23,98,62,8,98,123,75,85,64,52,60,41,18,112,26,112,45,80,363,0,3976
non-intervention--0077,24,117,50,14,111,103,84,104,59,46,67,40,20,100,28,101,45,71,361,0,3615
non-intervention--0077,25,109,67,11,114,84,83,88,46,41,49,31,25,133,44,101,38,71,333,0,3282
non-intervention--0077,26,110,53,11,126,100,71,106,62,33,61,36,22,96,31,115,31,71,329,0,2953
non-intervention--0077,27,99,52,13,101,78,81,84,47,49,38,33,21,93,37,99,25,66,319,0,2634
non-intervention--0077,28,91,55,9,102,85,94,92,52,44,55,41,29,89,35,86,26,53,267,0,2367
non-intervention--0077,29,101,59,10,110,72,90,89,49,33,77,39,22,94,26,89,31,60,311,0,2056
non-intervention--0077,30,94,58,11,107,89,67,89,54,43,61,25,26,62,31,96,8,67,281,0,1775
non-intervention--0077,31,113,52,3,106,66,81,97,49,46,68,37,27,62,32,94,15,64,224,0,1551
non-intervention--0077,32,100,48,11,114,60,63,96,53,39,63,34,26,80,30,94,14,71,231,0,1320
non-intervention--0077,33,92,45,10,106,47,64,90,46,35,51,40,20,77,55,72,13,72,169,0,1151
non-intervention--0077,34,85,38,7,87,45,70,82,45,35,59,36,24,76,47,63,6,60,217,0,934
non-intervention--0077,35,79,48,10,93,56,60,61,36,36,55,27,18,49,44,71,13,56,163,0,771
non-intervention--0077,36,84,57,8,77,32,58,94,45,36,53,27,22,58,39,73,10,51,142,0,629
non-intervention--0077,37,96,47,13,66,33,52,85,53,41,55,21,18,53,34,92,11,35,108,0,521
non-intervention--0077,38,68,51,13,86,26,42,74,39,36,50,25,27,49,35,68,8,37,105,0,416
non-intervention--0077,39,81,47,10,66,28,61,71,42,35,62,21,25,46,40,72,4,40,416,0,0
non-intervention--0063,1,139,33,3,58,333,55,78,76,34,6,57,3,62,14,100,1058,94,166,0,9834
non-intervention--0063,2,150,21,2,54,312,52,68,81,30,9,86,0,65,9,116,904,92,161,0,9673
non-intervention--0063,3,120,29,5,74,392,77,99,65,44,15,53,10,100,13,131,971,119,168,0,9505
non-intervention--0063,4,137,32,2,85,332,71,94,64,41,15,70,6,96,17,114,842,106,159,0,9346
non-intervention--0063,5,127,37,1,89,341,81,103,76,31,17,59,8,127,13,120,717,104,182,0,9164
non-intervention--0063,6,136,35,3,93,322,72,89,67,34,23,59,13,110,12,123,671,79,189,0,8975
non-intervention--0063,7,126,37,10,119,309,89,93,63,31,25,50,12,124,13,130,633,83,203,0,8772
non-intervention--0063,8,136,49,4,90,261,84,96,56,21,18,61,13,122,25,103,510,98,212,0,8560
non-intervention--0063,9,129,41,3,111,263,90,89,51,35,23,44,13,158,19,101,447,93,232,0,8328
non-intervention--0063,10,127,47,6,116,234,110,96,58,43,35,49,20,109,19,107,352,87,208,0,8120
non-intervention--0063,11,117,53,2,110,234,93,90,66,38,34,47,21,132,19,112,354,101,215,0,7905
non-intervention--0063,12,131,48,10,116,229,92,98,53,42,43,57,15,137,22,111,276,79,263,0,7642
non-intervention--0063,13,118,47,3,122,198,96,106,45,34,35,54,12,135,25,134,249,91,266,0,7376
non-intervention--0063,14,116,41,1,120,182,88,82,55,44,32,53,10,131,27,109,212,67,291,0,7085
non-intervention--0063,15,114,42,4,130,185,89,85,59,38,40,59,12,134,25,126,175,62,271,0,6814
non-intervention--0063,16,98,46,9,106,162,106,98,57,35,37,51,17,137,25,96,150,77,309,0,6505
non-intervention--0063,17,118,49,16,134,180,73,92,51,39,34,48,11,107,29,103,139,65,316,0,6189
non-intervention--0063,18,113,45,7,103,138,92,84,55,44,47,40,10,121,23,88,100,91,346,0,5843
non-intervention--0063,19,117,63,7,112,129,81,99,62,31,59,37,20,100,21,95,94,67,336,0,5507
non-intervention--0063,20,125,53,11,119,138,88,91,63,34,44,45,17,93,33,116,81,73,331,0,5176
non-intervention--0063,21,108,55,7,152,120,97,99,54,34,40,37,8,117,38,110,64,59,329,0,4847
non-intervention--0063,22,97,41,5,100,111,90,86,61,35,51,33,13,122,37,108,38,71,372,0,4475
non-intervention--0063,23,102,47,9,139,96,86,78,53,36,47,39,23,124,37,86,59,80,333,0,4142
non-intervention--0063,24,103,57,6,127,99,85,104,49,39,73,33,21,111,27,95,46,65,339,0,3803
non-intervention--0063,25,112,53,10,117,103,70,94,45,33,56,41,17,97,30,98,40,71,359,0,3444
non-intervention--0063,26,123,57,4,103,90,73,103,47,35,62,32,17,105,34,97,34,60,339,0,3105
non-intervention--0063,27,119,56,11,116,97,66,75,44,43,48,33,17,101,37,97,38,62,336,0,2769
non-intervention--0063,28,105,48,12,100,66,91,94,58,37,56,37,32,73,35,90,20,66,315,0,2454
non-intervention--0063,29,119,48,12,123,85,84,82,65,31,69,41,26,74,37,87,16,54,290,0,2164
non-intervention--0063,30,110,62,10,105,69,74,98,56,32,57,41,17,73,37,100,20,65,276,0,1888
non-intervention--0063,31,93,59,9,82,55,74,85,52,35,67,33,29,77,38,91,19,53,269,0,1619
non-intervention--0063,32,105,42,5,91,60,89,84,46,24,59,34,28,73,40,96,15,47,246,0,1373
non-intervention--0063,33,96,46,12,104,47,82,92,52,35,63,40,22,62,37,77,12,49,219,0,1154
non-intervention--0063,34,112,53,11,90,46,65,100,41,38,62,34,16,68,27,96,16,56,185,0,969
non-intervention--0063,35,90,45,10,91,59,73,82,50,32,65,19,23,60,37,82,6,60,175,0,794
non-intervention--0063,36,94,54,8,85,50,44,78,43,35,52,26,29,59,30,90,13,51,144,0,650
non-intervention--0063,37,79,52,13,86,47,62,70,53,37,46,31,20,57,43,77,8,54,118,0,532
non-intervention--0063,38,106,41,7,69,33,69,60,35,33,50,25,25,51,35,75,3,49,108,0,424
non-intervention--0063,39,77,36,8,84,35,60,62,44,28,59,24,11,46,38,83,3,37,424,0,0
non-intervention--0062,1,153,31,3,61,359,66,69,85,38,6,72,5,68,7,103,1071,128,145,0,9855
non-intervention--0062,2,153,36,2,71,330,59,63,84,32,6,58,2,70,9,106,854,99,172,0,9683
non-intervention--0062,3,166,36,3,77,387,82,85,72,47,13,64,9,94,9,143,1041,104,170,0,9513
non-intervention--0062,4,130,35,4,50,349,72,98,68,40,14,62,10,118,9,103,847,108,185,0,9328
non-intervention--0062,5,130,40,5,91,307,88,93,64,29,22,51,8,126,12,111,772,86,191,0,9137
non-intervention--0062,6,127,35,2,81,315,80,87,60,46,19,61,8,128,11,128,641,100,203,0,8934
non-intervention--0062,7,100,37,1,108,290,89,100,67,33,27,32,12,135,15,125,595,84,192,0,8742
non-intervention--0062,8,130,33,7,102,271,81,109,77,37,24,63,4,102,14,127,509,97,198,0,8544
non-intervention--0062,9,124,44,4,134,248,75,96,51,30,33,60,11,123,17,116,443,72,217,0,8327
non-intervention--0062,10,123,50,7,95,264,98,106,54,32,42,45,12,130,17,131,376,88,213,0,8114
non-intervention--0062,11,126,48,7,107,236,81,107,55,40,21,48,20,121,22,107,322,80,257,0,7857
non-intervention--0062,12,109,44,2,95,212,79,94,58,23,33,46,17,116,28,117,285,92,273,0,7584
non-intervention--0062,13,124,43,5,114,219,83,97,64,36,35,48,19,149,24,97,243,85,252,0,7332
non-intervention--0062,14,127,46,10,125,208,102,104,48,38,37,33,15,142,25,96,214,82,316,0,7016
non-intervention--0062,15,118,49,6,132,201,92,115,78,29,38,46,21,134,25,106,178,88,290,0,6726
non-intervention--0062,16,85,38,4,111,174,98,101,56,30,43,42,16,135,28,84,113,82,316,0,6410
non-intervention--0062,17,111,45,4,116,194,102,104,73,50,51,60,15,135,24,109,134,71,335,0,6075
non-intervention--0062,18,112,42,6,127,154,93,95,46,37,73,45,21,116,24,120,106,83,353,0,5722
non-intervention--0062,19,117,51,14,146,149,78,118,61,45,56,45,16,118,29,98,89,70,344,0,5378
non-intervention--0062,20,108,47,7,120,123,90,89,52,47,50,42,17,121,22,97,90,61,328,0,5050
non-intervention--0062,21,115,64,6,118,124,79,85,62,49,57,43,15,98,26,77,79,74,347,0,4703
non-intervention--0062,22,121,54,10,101,99,83,105,40,28,49,43,26,113,36,87,64,66,342,0,4361
non-intervention--0062,23,96,64,6,108,121,89,86,52,33,59,50,19,113,33,89,57,78,379,0,3982
non-intervention--0062,24,110,40,6,132,81,73,89,52,29,48,54,21,97,28,94,37,68,334,0,3648
non-intervention--0062,25,125,53,7,109,98,83,66,53,31,44,29,23,99,30,93,43,78,338,0,3310
non-intervention--0062,26,108,50,8,124,92,78,83,68,34,61,30,27,75,28,93,33,73,316,0,2994
non-intervention--0062,27,110,49,4,116,81,76,86,62,41,71,28,18,88,41,104,26,55,322,0,2672
non-intervention--0062,28,108,50,7,106,72,74,101,53,36,51,32,22,97,21,97,18,61,292,0,2380
non-intervention--0062,29,102,48,12,110,78,85,100,60,43,53,30,22,86,41,68,33,60,291,0,2089
non-intervention--0062,30,110,51,10,103,61,87,90,64,50,62,33,20,91,45,73,20,70,274,0,1815
non-intervention--0062,31,95,54,5,99,54,65,104,41,36,57,34,27,77,43,87,12,59,269,0,1546
non-intervention--0062,32,90,45,9,91,52,73,87,63,38,72,32,27,82,27,86,14,53,215,0,1331
non-intervention--0062,33,102,32,12,98,47,59,71,52,32,61,32,16,74,32,81,13,46,223,0,1108
non-intervention--0062,34,84,47,10,98,53,67,87,54,31,68,32,28,60,33,78,10,62,204,0,904
non-intervention--0062,35,78,51,8,80,39,60,85,43,30,65,30,28,66,47,89,5,54,158,0,746
non-intervention--0062,36,102,44,8,73,38,67,73,51,36,69,27,23,63,50,89,13,51,134,0,612
non-intervention--0062,37,84,37,6,99,31,59,75,54,32,50,31,16,55,37,62,8,39,120,0,492
non-intervention--0062,38,93,56,14,80,42,59,83,36,30,57,31,25,68,34,57,7,45,103,0,389
non-intervention--0062,39,78,47,9,86,31,48,79,40,35,49,18,32,48,34,63,3,56,389,0,0
non-intervention--0076,1,181,22,1,68,341,67,75,56,34,4,61,3,55,13,107,1044,112,153,0,9847
non-intervention--0076,2,147,29,4,61,314,38,79,85,21,6,57,1,64,12,115,916,95,152,0,9695
non-intervention--0076,3,152,37,6,65,396,62,86,79,36,6,53,4,100,11,128,957,88,166,0,9529
non-intervention--0076,4,153,37,2,72,333,92,82,72,32,11,53,1,97,10,155,838,87,177,0,9352
non-intervention--0076,5,115,41,10,83,357,95,89,52,41,18,66,11,119,10,134,805,90,199,0,9153
non-intervention--0076,6,148,50,3,77,336,72,95,73,31,17,63,7,119,9,123,673,84,195,0,8958
non-intervention--0076,7,134,39,5,114,315,68,91,68,41,24,44,6,120,8,119,601,81,210,0,8748
non-intervention--0076,8,118,44,7,96,285,73,90,79,38,24,67,8,109,18,122,495,86,213,0,8535
non-intervention--0076,9,139,46,2,105,271,108,82,61,34,34,45,9,142,17,104,439,81,231,0,8304
non-intervention--0076,10,133,48,6,107,237,106,94,61,32,28,55,15,132,12,130,372,86,247,0,8057
non-intervention--0076,11,112,47,5,102,241,79,95,58,36,37,51,10,147,20,130,365,76,246,0,7811
non-intervention--0076,12,136,39,9,120,225,102,82,71,33,37,65,14,97,14,101,263,88,240,0,7571
non-intervention--0076,13,106,45,13,119,201,90,106,72,35,40,48,15,133,26,119,240,87,297,0,7274
non-intervention--0076,14,110,55,10,120,179,99,88,63,39,32,39,11,154,24,103,216,73,291,0,6983
non-intervention--0076,15,105,42,4,134,192,113,100,58,36,42,48,19,136,28,108,168,89,300,0,6683
non-intervention--0076,16,112,49,4,106,173,97,100,67,38,55,52,17,127,24,116,150,101,328,0,6355
non-intervention--0076,17,116,47,5,140,176,117,94,65,38,45,53,22,122,28,117,136,84,314,0,6041
non-intervention--0076,18,119,50,9,105,150,86,90,65,30,39,38,21,116,33,103,104,92,325,0,5716
non-intervention--0076,19,108,47,14,102,146,91,93,56,34,53,50,22,122,19,106,105,75,352,0,5364
non-intervention--0076,20,92,55,6,117,119,89,121,53,43,53,47,15,132,36,105,70,66,348,0,5016
non-intervention--0076,21,104,54,12,112,135,98,96,52,32,42,43,11,135,29,94,54,80,347,0,4669
non-intervention--0076,22,118,50,2,127,124,104,108,56,29,63,41,20,89,41,96,63,49,342,0,4327
non-intervention--0076,23,88,52,9,109,94,79,85,59,40,47,44,13,120,28,92,40,64,312,0,4015
non-intervention--0076,24,109,54,5,121,108,81,104,62,29,55,31,19,89,39,92,38,66,357,0,3658
non-intervention--0076,25,108,49,14,97,74,104,82,62,30,59,43,24,89,41,114,44,58,334,0,3324
non-intervention--0076,26,115,60,15,129,87,86,97,44,40,62,41,16,104,37,113,34,71,349,0,2975
non-intervention--0076,27,100,44,6,126,76,77,96,36,35,64,42,25,88,38,85,29,77,298,0,2677
non-intervention--0076,28,116,48,11,113,90,94,91,55,37,71,39,22,75,25,97,20,71,344,0,2333
non-intervention--0076,29,97,50,13,106,78,65,97,50,34,65,32,21,89,31,94,37,59,280,0,2053
non-intervention--0076,30,97,40,11,113,71,82,83,54,39,61,29,21,85,32,98,9,65,300,0,1753
non-intervention--0076,31,95,42,9,106,55,65,90,49,43,48,25,24,69,38,75,13,63,217,0,1536
non-intervention--0076,32,111,45,10,85,61,66,89,55,38,68,28,27,90,37,93,25,53,233,0,1303
non-intervention--0076,33,85,45,9,106,58,59,89,39,33,76,36,23,76,40,92,10,59,203,0,1100
non-intervention--0076,34,96,44,10,83,39,72,84,56,31,56,29,29,73,28,90,9,56,179,0,921
non-intervention--0076,35,78,43,9,85,40,59,82,46,32,51,24,28,57,32,69,4,56,164,0,757
non-intervention--0076,36,104,45,10,73,39,61,77,54,31,42,28,26,55,24,92,8,68,155,0,602
non-intervention--0076,37,88,45,8,89,42,57,88,48,25,60,29,23,74,40,58,6,55,116,0,486
non-intervention--0076,38,96,41,12,87,38,63,75,44,24,69,34,18,56,40,87,8,41,108,0,378
non-intervention--0076,39,90,41,8,85,36,59,87,37,40,50,33,16,49,44,66,6,45,378,0,0
non-intervention--0089,1,172,30,3,59,351,58,65,84,19,8,64,5,73,9,109,1053,102,173,0,9827
non-intervention--0089,2,143,20,4,67,324,66,74,78,30,4,79,7,61,6,96,919,93,179,0,9648
non-intervention--0089,3,136,28,4,79,346,73,81,59,29,10,62,7,100,17,120,917,106,171,0,9477
non-intervention--0089,4,137,33,6,80,355,76,98,78,38,19,63,6,83,14,120,831,105,175,0,9302
non-intervention--0089,5,152,39,3,92,357,78,86,54,26,18,43,9,118,18,130,808,96,214,0,9088
non-intervention--0089,6,109,46,4,94,348,67,89,68,38,28,57,9,121,17,125,661,87,187,0,8901
non-intervention--0089,7,127,38,6,80,306,97,93,65,29,14,59,9,123,19,116,529,95,169,0,8732
non-intervention--0089,8,157,41,6,81,256,87,105,61,38,21,52,11,134,15,110,516,100,229,0,8503
non-intervention--0089,9,108,52,7,111,265,90,94,51,28,41,62,8,116,21,112,449,96,228,0,8275
non-intervention--0089,10,113,42,7,97,238,83,81,59,34,29,53,10,119,20,126,401,92,245,0,8030
non-intervention--0089,11,114,50,9,127,225,92,91,52,45,28,50,11,149,29,110,351,87,256,0,7774
non-intervention--0089,12,128,55,5,108,223,91,109,62,28,32,41,13,119,20,108,269,102,235,0,7539
non-intervention--0089,13,103,50,10,138,215,88,95,61,32,43,59,14,122,27,114,210,85,312,0,7227
non-intervention--0089,14,119,45,9,110,197,100,77,65,44,39,46,14,132,21,103,214,82,250,0,6977
non-intervention--0089,15,111,44,9,116,201,109,109,56,47,38,52,14,131,16,106,200,84,275,0,6702
non-intervention--0089,16,133,53,9,130,173,102,106,50,32,45,47,15,111,33,123,150,81,299,0,6403
non-intervention--0089,17,125,50,8,106,170,68,115,53,27,40,47,18,131,27,96,140,68,305,0,6098
non-intervention--0089,18,102,52,7,117,140,108,116,66,42,36,59,18,129,27,94,84,73,373,0,5725
non-intervention--0089,19,120,60,8,122,137,96,105,56,37,51,40,19,127,39,105,94,79,342,0,5383
non-intervention--0089,20,113,49,7,110,137,86,108,53,40,53,48,18,118,31,103,79,62,359,0,5024
non-intervention--0089,21,106,64,7,101,135,99,100,58,39,57,40,25,119,34,103,80,75,323,0,4701
non-intervention--0089,22,94,51,7,123,121,77,98,68,42,51,33,15,117,30,114,53,82,373,0,4328
non-intervention--0089,23,97,60,11,128,107,77,103,59,34,46,39,22,99,46,96,47,72,352,0,3976
non-intervention--0089,24,99,56,7,112,102,67,96,49,38,54,37,19,108,33,104,44,69,331,0,3645
non-intervention--0089,25,105,61,6,119,109,104,98,49,38,62,52,23,107,39,98,44,79,363,0,3282
non-intervention--0089,26,119,51,7,98,88,80,74,51,40,48,44,26,85,33,102,38,65,325,0,2957
non-intervention--0089,27,81,54,6,114,90,80,86,47,39,46,27,20,76,43,74,28,73,318,0,2639
non-intervention--0089,28,108,58,11,100,79,97,85,50,39,60,33,25,92,34,99,21,52,308,0,2331
non-intervention--0089,29,94,46,7,126,79,72,87,53,43,52,30,21,90,54,94,34,60,277,0,2054
non-intervention--0089,30,97,46,8,116,59,68,99,55,44,43,33,28,83,37,89,12,77,294,0,1760
non-intervention--0089,31,89,45,14,105,54,74,88,47,34,69,29,22,81,30,88,20,55,215,0,1545
non-intervention--0089,32,84,37,11,103,44,67,88,62,40,75,36,31,71,36,80,13,52,246,0,1299
non-intervention--0089,33,85,38,11,111,56,57,84,45,40,59,31,26,78,38,72,18,57,208,0,1091
non-intervention--0089,34,88,61,8,81,47,89,74,44,36,64,28,18,54,38,96,9,49,188,0,903
non-intervention--0089,35,78,36,11,94,34,79,85,53,32,72,32,26,59,33,75,8,53,137,0,766
non-intervention--0089,36,84,54,15,85,43,77,75,50,40,62,27,24,58,38,89,6,38,158,0,608
non-intervention--0089,37,83,43,9,94,33,68,98,43,36,69,22,17,54,35,91,5,52,124,0,484
non-intervention--0089,38,95,48,13,75,35,58,79,45,46,50,29,30,72,32,71,6,44,115,0,369
non-intervention--0089,39,104,32,12,78,33,59,73,45,26,60,19,18,51,36,92,6,47,369,0,0
intervention--0035,1,114,32,1,32,205,39,55,57,27,3,53,4,49,13,95,839,78,119,1,9881
intervention--0035,2,116,15,0,30,183,56,65,68,19,1,53,1,60,14,79,811,87,137,1,9744
intervention--0035,3,111,36,3,53,247,69,83,44,27,3,54,7,89,20,91,878,68,144,1,9600
intervention--0035,4,96,34,5,39,249,68,56,65,11,13,45,3,87,12,110,829,70,145,1,9455
intervention--0035,5,120,33,4,60,247,76,85,48,24,10,52,10,88,14,75,764,67,148,1,9307
intervention--0035,6,98,32,2,62,261,73,74,49,23,18,39,5,104,14,85,667,67,157,1,9150
intervention--0035,7,111,35,3,64,248,76,73,55,25,23,46,8,112,21,86,626,67,181,1,8969
intervention--0035,8,111,42,4,71,245,85,88,60,23,16,40,9,121,20,82,461,75,177,1,8792
intervention--0035,9,97,41,4,74,255,100,71,46,24,28,49,7,139,21,99,465,67,223,1,8569
intervention--0035,10,113,42,2,75,218,100,73,65,27,35,43,7,136,14,63,428,76,205,1,8364
intervention--0035,11,109,51,1,72,244,94,86,48,37,24,41,15,129,17,100,350,82,230,1,8134
intervention--0035,12,113,48,4,72,188,83,99,48,30,24,43,13,125,28,90,308,80,242,1,7892
intervention--0035,13,99,48,1,80,198,97,91,58,30,42,42,12,120,13,112,259,71,277,1,7615
intervention--0035,14,123,55,2,83,213,100,106,48,34,27,53,9,125,25,88,203,75,282,1,7333
intervention--0035,15,110,39,1,97,181,83,105,53,29,32,54,7,125,22,81,208,69,260,1,7073
